user_id,item_id
476,702 1337 762 3022 1086 802 1545 3101 1039 3311
477,183 774 2757 2314 2602 799 3238 1927 3172 1131
478,2734 2499 1009 873 3545 921 22 1514 3454 2062
479,221 724 549 2281 778 2005 382 1781 1377 1595
480,69 2512 1592 2148 1657 451 1403 3023 1916 3141
481,2054 3350 406 1560 1590 1475 1057 3367 3116 1858
482,3201 278 1240 1729 1233 372 73 1362 1711 663
483,1615 2076 2617 3628 3367 124 1699 1858 3529 69
484,3187 3311 3600 3406 2653 810 3035 801 1348 2574
485,2833 2512 880 652 409 3668 1475 674 1968 3646
486,204 1887 1711 1086 2281 1560 2054 3677 3116 1186
487,3405 3318 890 35 2993 501 1920 680 475 659
488,2500 2005 1893 3253 1781 1932 304 1165 810 2574
489,1491 3215 1640 2331 119 1546 2342 1216 515 3172
490,3701 438 3061 3431 3152 2643 1315 1278 2722 3157
491,3269 1223 772 3013 1657 3151 1039 1279 1543 3424
492,1134 3350 1858 1069 1746 730 893 2073 3465 529
493,989 1052 1887 3600 3395 1633 3168 2256 617 1422
494,3602 3657 2048 1905 2090 2475 1527 2593 3339 1530
495,2836 1322 397 899 1275 2456 3223 170 1068 1443
496,1032 1460 802 2920 1456 573 528 174 2699 3111
497,1039 779 2784 3409 1354 2862 2564 3013 2603 1316
498,3187 801 1884 3406 312 1348 3101 778 1868 2345
499,944 1746 1304 3441 2342 1078 584 2331 2757 3317
500,1858 3694 1568 3652 451 2988 2474 135 569 94
501,528 584 3187 3311 1337 1545 1848 312 2980 1216
502,702 427 570 3187 1686 1573 2363 1060 2185 2814
503,1429 1809 2048 3660 3021 3657 984 2159 1703 304
504,3597 3438 1184 1655 1193 166 2379 657 534 2397
505,2050 2012 1498 3511 1278 563 1825 2480 1920 2145
506,1615 2474 2006 2273 771 2620 2967 3400 2488 3482
507,1223 2784 2603 3692 2688 3022 1279 1583 772 779
508,922 152 2470 472 1811 2673 2732 2054 3105 1376
509,512 1086 650 2354 1687 1947 264 2625 2807 3363
510,2158 1264 3240 1058 1773 3658 1619 2152 2354 2041
511,1814 1787 2908 2706 1555 2885 600 593 1149 1160
512,1278 2480 182 3358 1007 3435 1491 1510 563 2218
513,2069 2355 380 3020 833 3700 2220 1595 1059 2688
514,1919 700 2275 3090 3161 195 3266 1519 3658 980
515,1808 1030 109 3465 2140 3628 165 2626 106 892
516,1690 2215 3437 2541 3213 220 3113 2932 2308 3215
517,569 1699 3066 2127 1560 3382 2840 1913 3110 1781
518,1379 3059 2956 1083 1808 12 37 1341 499 3227
519,2054 69 3677 476 2606 124 2088 3116 3448 2370
520,774 3172 183 1078 2342 3349 2210 2278 2331 1927
521,339 2606 1233 99 1729 1309 2136 3705 220 3700
522,1941 3464 1994 3375 274 723 2332 2414 1578 2062
523,1592 3350 3262 147 1001 3141 3247 1083 3694 476
524,331 1471 1278 2480 1018 3238 182 3358 3220 212
525,1096 3532 1892 3036 2194 293 3660 2999 2338 2059
526,512 650 2354 1086 1947 221 1687 2807 724 887
527,124 69 476 1858 406 3247 2528 2402 640 652
528,2088 2054 640 2128 124 3298 1858 3247 3677 2086
529,2338 802 2653 1337 174 1868 3187 488 1573 801
530,2259 2836 1322 899 3648 2597 366 1109 163 433
531,2900 3218 1168 2480 3374 3514 475 1681 35 2354
532,1919 2003 3090 3602 980 708 3411 128 2593 3161
533,1086 1337 1868 3529 36 1686 2564 472 79 1543
534,1418 3404 1801 3124 1754 1616 762 1367 3341 3487
535,2564 1316 1223 1543 1590 36 3153 2402 3409 2606
536,512 1086 2281 2354 1947 2625 1687 2807 2870 1427
537,3116 37 3677 1227 561 2086 1341 1371 3402 2370
538,3668 3350 1858 2297 3557 1439 2457 1928 454 2847
539,147 1403 3683 3665 1859 2067 3668 2581 2080 1268
540,2784 1398 1644 2541 974 252 3648 2153 3366 1491
541,331 734 1621 2338 2194 99 3005 1096 304 2186
542,2068 3256 3119 2370 2639 3133 1470 2256 1319 2402
543,429 1762 1680 3090 1337 527 549 1400 1014 1245
544,3701 728 438 2643 3431 1278 2484 3061 104 2858
545,36 3423 1360 2564 618 3153 2789 1316 3013 2603
546,1337 702 452 3311 512 2653 79 2625 1868 2354
547,3012 954 3348 332 3412 1935 1659 1055 526 2891
548,2006 2054 463 1831 3465 138 2314 1590 584 867
549,69 2580 2512 1916 1590 2314 3628 880 124 2224
550,37 1807 3379 1382 1765 2122 2519 863 3390 3535
551,1686 174 3341 488 1426 2803 1503 3101 3124 1424
552,3668 2067 2474 1172 2581 1403 2114 1859 3219 1536
553,3692 772 2673 2054 1887 2402 69 3059 1831 124
554,3213 3215 1184 3282 2272 90 3091 1328 3202 1073
555,2331 2342 584 1216 3053 3172 1640 2602 1374 1078
556,1428 6 3066 3023 512 944 2256 1924 190 790
557,1323 956 2885 2237 983 1160 755 2950 1128 593
558,2402 1887 1315 1560 2606 2224 2281 409 2528 2031
559,174 1044 1517 3187 3371 1272 1037 978 1603 3341
560,1429 3021 2801 3005 717 3597 293 515 605 578
561,406 1590 1828 124 69 2474 1706 3537 2580 707
562,2150 3130 704 302 2761 1794 3434 2118 2594 2497
563,2529 3271 1777 1462 2405 2103 1100 3565 1288 450
564,3067 530 220 166 621 1746 966 3597 1073 3231
565,772 1403 147 2603 2493 2224 2067 2509 2265 225
566,36 922 944 3597 94 1039 451 106 3023 2502
567,1814 2874 1001 99 3234 3705 1374 212 646 649
568,3692 2564 3013 1316 3153 707 772 2402 2606 1505
569,772 69 569 3692 3151 2709 2470 2673 2510 1078
570,2345 3101 1700 3406 79 1686 1393 2023 2476 2467
571,2397 3019 331 1672 3381 1501 1621 3231 394 2527
572,147 1403 2603 772 1268 777 2114 2474 2817 2067
573,253 3659 2541 2556 1504 3000 663 1645 1070 29
574,619 868 474 1099 1781 1493 1096 636 1216 2794
575,2230 93 1324 2798 3013 3151 2224 3153 3409 2258
576,1801 810 2849 2500 1670 456 2574 1337 2205 3253
577,2512 69 772 1403 2570 1916 451 2580 2148 1859
578,3318 3435 2397 3411 501 1160 2132 3358 394 2159
579,762 174 1801 1754 2185 2849 702 2363 1670 2227
580,1211 1960 476 208 82 1078 3317 2501 109 1831
581,1530 2950 799 1715 3432 187 1760 1186 2688 1814
582,2068 186 3133 482 120 3256 1510 2005 2998 979
583,2129 293 2175 3238 2757 1746 3441 1304 1490 771
584,3667 2687 2143 2397 3411 3483 2146 2762 2339 3161
585,1690 3215 2652 474 1328 2221 1525 1045 3606 278
586,512 1086 2281 2807 1427 264 1687 650 2354 1573
587,2990 1753 3426 1912 2606 3607 1108 1185 431 740
588,2480 1278 182 3215 3358 2050 1007 2194 331 563
589,984 3021 2801 605 453 1516 2960 2475 2908 2048
590,1083 1001 1379 1658 37 1807 3059 499 1912 1428
591,2934 1362 584 1240 372 2587 1725 1491 2129 760
592,1427 2145 2428 2340 1044 3293 1920 2003 3657 3602
593,2924 827 2687 1461 1422 2780 3042 3481 2418 2049
594,2256 1211 3382 2501 2534 1102 169 3059 1968 3141
595,2050 1825 3700 915 2239 1618 1861 254 563 2780
596,512 1086 2625 1947 3687 1427 2281 3022 2807 1687
597,663 204 1848 1536 73 1070 3526 1240 2063 278
598,2345 1630 2910 79 2336 350 3311 2023 1459 1475
599,3215 1108 1018 1216 1587 1328 3220 3234 3053 16
600,1711 2956 220 169 99 2857 3234 646 1374 3705
601,601 2470 147 3382 1657 2119 569 3159 135 3692
602,2646 2676 136 2732 2784 1223 3269 3022 1316 3692
603,1227 3116 37 20 1341 2306 1382 1678 561 3474
604,1638 132 1186 2281 2165 152 779 1316 472 3406
605,1807 1293 452 2568 2086 3116 2474 3247 2910 3075
606,204 1652 3677 2636 1725 784 1536 512 1391 3701
607,1078 774 3172 2757 2342 3215 398 3332 2501 3349
608,2088 3402 94 1453 1916 2512 2387 1800 1950 2820
609,2306 1227 1184 1720 2308 3116 3437 183 3067 429
610,1887 2086 37 1807 3390 1382 2224 863 3448 3677
611,2224 1316 2402 1039 1223 2798 3142 772 2493 93
612,1887 2470 2673 1184 1379 3142 1057 922 2956 3067
613,618 573 1039 2510 375 2784 3272 3694 93 1279
614,3335 493 1044 584 3670 402 1216 495 636 1936
615,1337 1086 452 3187 2023 312 3311 3101 2561 1545
616,3600 1337 3406 3311 3187 2345 1086 452 232 1545
617,740 3374 2128 2136 768 1830 254 1039 553 2900
618,2165 1997 3516 2828 2466 1268 3151 813 2091 2798
619,3061 2687 2762 700 2231 2418 1431 316 195 3246
620,833 797 1100 1893 3271 472 1461 1039 3002 3161
621,944 1814 1149 3051 119 755 956 2237 605 2947
622,1686 810 174 488 801 1337 762 1037 3187 1545
623,3597 3005 1124 1809 1429 2801 3046 3238 2222 3021
624,1801 762 1686 1086 2363 2227 810 3187 2185 1337
625,573 3409 779 2784 1223 1638 2510 569 3125 93
626,3402 2088 94 289 1227 2602 3367 1800 2512 2282
627,1039 1316 2165 3529 1811 3153 409 573 732 1614
628,2980 640 2757 2468 2342 183 3053 2626 3172 2314
629,2293 2169 3390 3441 2617 1928 3365 1164 2947 1475
630,3318 3435 1171 743 457 904 2605 105 2542 324
631,2110 2256 1337 2682 429 549 527 3090 1245 1762
632,584 208 3441 1304 2175 293 2129 771 3238 1788
633,472 2281 1337 2335 152 132 3638 3516 1638 2327
634,2069 1595 3700 1100 1464 833 2326 3020 3052 380
635,1725 3701 2176 1289 59 1070 2763 2587 951 1652
636,1527 213 700 1773 2354 2082 2275 1245 888 1092
637,3101 1246 2345 1686 232 1700 1337 3656 1086 3406
638,772 2534 279 2474 2581 2922 454 2557 184 2290
639,2127 3066 569 1216 1699 237 2603 2745 3110 853
640,569 2840 3159 2127 2097 3382 3066 2256 1216 2603
641,2331 1640 2342 2382 1374 1782 1753 1216 119 3534
642,2338 1337 488 3187 1573 1086 174 1037 107 802
643,69 2512 1590 1453 2314 3247 1916 707 1950 94
644,3700 2050 2239 3218 2229 2012 3458 3130 1512 1498
645,1560 221 3157 1827 2054 2572 2281 2774 512 382
646,2345 79 1700 3406 1686 2023 702 1884 1630 452
647,3101 2345 1246 1700 1686 1337 3406 3656 1086 1884
648,2323 2836 1275 3231 170 3004 1322 3325 3202 1471
649,2342 2757 584 3172 2331 1078 2626 944 2128 183
650,2732 2210 1831 2314 2067 2784 3473 2630 1855 3082
651,2541 2980 3335 3187 402 3050 3000 3371 495 493
652,232 3101 1630 1686 2023 1700 1086 3105 1822 3600
653,94 1814 398 1887 183 1858 909 2947 3116 1328
654,2151 3271 3278 1724 1153 2305 742 2819 1680 1527
655,2345 702 1686 1700 762 1246 810 2185 1687 570
656,456 1754 1418 3404 3341 1686 1616 1426 1464 1367
657,2005 2500 549 1460 1377 3690 2916 1595 878 1932
658,1039 3059 1583 2732 922 1057 2256 2646 1615 2664
659,3255 872 3036 3437 20 293 1490 984 1023 1746
660,3529 1831 1039 1560 3350 1316 1746 36 3153 2210
661,1493 105 791 465 2794 3293 2409 874 219 1343
662,1560 221 3157 2572 1475 2916 2774 650 778 382
663,3171 1414 3227 367 1437 909 3338 663 2587 1676
664,3415 956 2801 1124 1323 2706 1218 2604 3670 1353
665,1461 764 3469 1773 2597 2164 1811 2490 2455 3405
666,3668 3350 1293 3116 1840 3535 3227 1746 253 529
667,1912 135 3423 1859 2470 401 740 2067 36 2745
668,1293 367 1504 1069 893 1437 59 663 974 649
669,2151 1288 154 919 2361 1230 1724 1153 1680 2876
670,1039 1583 2297 1956 1505 2210 2603 1186 1831 169
671,3668 3694 208 476 2617 2169 2515 640 870 2988
672,474 2068 619 868 1216 1099 1493 1096 1781 1690
673,2501 2067 2314 2297 2630 1855 1078 2510 3473 169
674,1686 3101 1246 762 3406 79 1902 1086 2363 1687
675,3009 3214 3090 2275 2551 2102 2003 2138 2118 668
676,2564 1109 1223 3409 2956 2931 160 36 2369 1039
677,3269 1039 3382 2630 3101 1354 1686 1246 2345 1638
678,1382 3116 1227 3390 561 1341 2122 3402 1840 3448
679,3005 99 734 2222 331 2186 2338 1356 696 1621
680,1429 2801 1124 3021 3005 605 2129 578 1850 1175
681,3238 3215 398 1491 1108 2326 493 3053 1374 584
682,2210 640 1211 2366 2630 476 1831 208 1568 971
683,1086 467 300 168 933 3474 2370 3597 863 3205
684,452 1086 3311 312 802 1868 2653 2574 1884 3276
685,2606 1828 1382 2236 3247 1858 2528 2086 476 2474
686,3516 136 3219 237 2119 2114 3159 401 1172 2165
687,1723 3701 2319 2176 951 2763 2934 1240 517 3700
688,1560 2572 2916 1781 221 2774 234 778 794 3157
689,1223 3269 741 1186 772 3529 3013 2557 3423 1279
690,2194 904 2186 2048 1007 3005 1175 818 3435 2237
691,1504 1240 974 1652 601 253 1300 2335 584 1186
692,94 3390 2617 2515 2169 3172 333 2947 3537 1475
693,1251 3600 2023 2037 3406 1790 1337 452 3311 540
694,2541 3335 1216 3050 493 3371 3670 3000 2763 495
695,512 1086 1039 1186 1583 2625 944 1505 2688 1543
696,922 3692 2673 2502 2054 1315 2646 3059 1811 3105
697,1657 1403 772 69 2798 1859 2512 2114 1316 384
698,1223 1887 2493 3142 3692 2603 409 3529 1316 2745
699,3116 1858 3668 892 529 3350 2121 907 730 2646
700,1086 2354 2281 1947 2625 1039 1687 2870 3687 1583
701,2534 3269 2224 1403 3424 1186 3529 409 2067 28
702,1227 1800 1746 361 1688 3116 3255 1840 3036 3367
703,105 472 501 1583 2556 3022 1921 2966 2521 2688
704,2673 2402 1887 3105 2646 922 3418 236 1315 2470
705,2068 2005 2370 3677 482 1470 120 1319 3119 1664
706,224 3434 2118 2876 1578 274 1794 1582 1290 351
707,2277 3272 93 2988 160 779 1354 3668 2603 707
708,605 691 600 1814 793 453 2617 950 2960 119
709,2757 2331 3172 584 774 2602 3053 1216 1640 799
710,892 3350 1293 220 3116 3067 1858 1439 530 1134
711,69 772 1360 124 1997 2534 2224 2493 406 6
712,743 1471 2050 1618 1248 2999 3700 734 1044 830
713,3059 922 1102 3142 2054 1376 3677 3390 1057 790
714,984 94 2840 476 605 3021 204 3476 3529 1746
715,3692 1887 3142 2673 2402 2281 132 2828 2327 3105
716,3435 817 168 3235 1149 2237 2379 642 89 3442
717,1070 2587 663 1240 1690 2541 1233 974 3338 1051
718,3142 1887 922 3059 1376 2402 1102 2054 2828 1968
719,650 221 2281 2916 382 2311 724 2354 1781 2428
720,1160 1560 3002 899 1316 394 3293 1939 2617 1777
721,2345 1246 1686 79 3406 1393 3600 2476 2023 2467
722,2512 3247 1592 880 2148 3382 2833 2580 1858 1916
723,3335 584 1672 493 402 3371 3050 3191 1375 2140
724,456 1754 3030 3341 1464 3404 978 2227 1426 1367
725,213 2237 755 2103 2564 3602 1505 1149 1814 3071
726,1809 331 3046 621 3005 3534 3327 293 3051 99
727,331 1617 3482 1738 2620 568 2337 957 1868 904
728,1227 3255 2947 584 2128 361 289 2129 2757 2769
729,2054 2606 69 3116 2474 406 124 2568 2528 2088
730,3059 1376 922 2054 1887 3390 2256 1057 1102 3105
731,1678 3579 3437 20 1033 1840 1023 2308 2306 1382
732,1078 944 3441 1304 1746 2626 3262 3528 2857 771
733,2129 1850 2159 232 793 76 2646 2273 2315 2789
734,872 3437 1184 3306 527 246 947 3597 1678 1227
735,1809 3046 1490 1429 1023 1746 1124 186 535 1850
736,2340 1044 2146 1920 3481 2143 566 827 3002 1052
737,3101 3124 1700 1438 1418 2614 488 1616 1426 3341
738,3269 779 1223 3013 3409 1997 1354 2230 573 2784
739,488 640 1868 3187 312 3656 2342 472 1858 1376
740,3390 3059 1001 922 2256 2956 3116 1711 1376 2833
741,2606 3692 1811 2470 2673 2732 1057 1592 3141 922
742,3409 409 573 1997 2798 132 2564 2603 2493 3424
743,124 1560 1887 69 2402 2054 2564 2606 1950 2314
744,2340 1422 1044 3411 578 1052 3602 2145 563 1920
745,3668 2502 135 674 1968 2833 451 3382 1657 3216
746,1332 929 3061 3185 3214 1399 764 1431 1039 224
747,3692 2732 2281 2646 1039 1811 2256 2673 253 2335
748,2129 1746 293 785 1560 3597 476 2169 2515 2617
749,331 3005 3046 650 3327 2338 3534 2186 1621 99
750,1341 20 37 1615 3390 3535 863 3448 1382 3116
751,2732 772 3142 1887 1831 640 3694 2402 2603 2745
752,2006 2073 2568 3628 1453 2282 3402 2512 3247 730
753,2224 772 2534 1828 1403 28 2474 2580 3173 3125
754,2116 618 3289 2931 2789 2248 3082 2384 3062 2895
755,1858 2603 1186 3022 1848 2636 3262 1039 584 640
756,2397 3660 394 830 3002 743 254 2485 1956 615
757,1919 3602 3266 195 1905 2291 3657 1530 2338 605
758,398 1491 1078 1108 584 1278 493 502 1640 1018
759,3059 1811 37 2261 3448 3390 1001 922 1184 1379
760,408 3180 3262 253 3000 1300 601 164 2654 1271
761,1800 2364 1353 3255 3367 1731 3402 1124 3403 2769
762,642 1149 872 3271 3421 1179 2119 534 1471 1711
763,3406 456 1801 810 2574 1367 3487 1686 1348 2023
764,2345 3600 232 3656 3406 1251 3311 2023 2037 79
765,2281 2354 1186 3692 2054 1583 169 1543 1039 452
766,20 2527 3426 1360 3607 3427 1086 990 543 1868
767,2076 1592 94 1858 2119 135 3059 2840 3317 2470
768,3692 3142 2828 1887 2830 1859 2402 3131 3516 2466
769,3671 1018 3606 1309 696 99 646 2458 3220 58
770,1099 2269 636 3349 569 2794 3510 1665 1343 1781
771,802 1545 702 3187 3600 79 3101 2561 3276 3656
772,892 3668 1293 2570 253 2070 1858 367 406 3116
773,1527 3161 1773 2455 353 3182 680 2259 2275 888
774,278 3639 1233 172 2059 295 372 1775 817 1963
775,1227 1840 2308 561 3437 361 20 1678 1033 1765
776,3051 1323 3381 1814 956 983 119 1149 2706 605
777,3694 772 2054 3382 3059 2673 2745 3142 2210 1887
778,779 2784 782 796 132 3022 375 618 776 1279
779,3101 3406 1246 2345 1686 232 1700 3600 1337 2023
780,1086 1337 1545 3187 488 801 3600 1884 1868 2653
781,467 1670 1082 3133 2998 186 875 188 2068 120
782,3374 163 1275 1471 1461 1174 2584 2259 3360 3271
783,772 69 1592 2732 3350 2673 2534 2265 2709 1657
784,1382 3379 37 2519 2236 1765 211 863 2122 561
785,2784 3022 2210 1583 2314 799 2067 1039 3473 640
786,527 1762 429 878 1014 1245 1818 802 1400 1456
787,2281 2916 2311 382 2774 650 2428 724 1573 221
788,99 3534 696 1018 16 212 119 1108 734 3051
789,2572 2916 221 234 382 2311 1827 1475 1801 724
790,3390 2947 3537 2515 1788 94 333 1928 7 1665
791,1240 204 3340 2587 1362 3298 1051 1271 3338 3227
792,2467 3303 2730 1630 3406 2614 1864 350 2518 2023
793,3059 2646 2732 2502 1057 3142 1102 1376 2800 2664
794,2230 2165 93 2258 573 3516 1638 1324 3151 3013
795,1831 2602 2067 3023 3238 3694 2128 2784 2265 513
796,762 702 174 3124 1700 3101 79 802 570 1086
797,2541 3335 1216 493 3371 402 3000 2763 495 3050
798,1039 779 3269 3013 1583 3692 2784 1279 1186 2493
799,3435 904 1830 2006 3598 2853 1303 3029 2358 1460
800,2345 3101 1700 1246 1686 232 79 350 1393 2614
801,922 1379 1083 3059 1775 3105 1707 2054 1859 12
802,584 2541 2980 1848 1375 2653 3262 495 1297 1936
803,618 36 3409 93 1279 1223 375 3424 2688 1039
804,1428 2261 2956 1658 1030 1102 3528 1782 1057 1376
805,406 1316 2798 1997 409 2493 1657 1296 2534 225
806,2745 2470 2673 3382 3692 401 2210 1039 2732 631
807,3350 1590 2054 1858 3116 3367 771 652 2847 472
808,2222 1809 3036 2338 293 3660 650 1096 2194 2186
809,1186 69 2128 796 1560 1808 1543 2606 3141 3298
810,1828 2088 2148 124 1590 2512 406 880 2568 3247
811,605 176 2175 1787 186 2222 3482 1491 2169 774
812,1800 2364 289 462 3403 3543 1995 1402 1049 666
813,1179 3685 3213 1360 3223 3280 3648 1912 464 2198
814,2757 488 1007 2480 762 397 182 1337 2468 1248
815,3613 22 1223 3153 2031 1543 2882 3173 3348 526
816,3701 2763 2176 1289 3532 1725 1652 1854 517 2319
817,2654 3640 2088 2884 1960 3518 537 2689 3317 1513
818,3002 3411 1044 1920 890 128 35 457 3667 2605
819,584 1216 2541 2980 528 1375 2387 3050 402 463
820,3677 3116 1807 2636 3402 1227 622 2054 1615 1382
821,853 772 2068 3544 2908 3473 2630 1912 1795 3187
822,2370 1470 482 3119 120 1319 3133 465 1984 2382
823,581 760 2229 2655 3218 1912 3674 951 2313 966
824,650 221 382 1560 887 2354 512 2281 2311 2916
825,409 1223 472 1315 1316 3529 1887 2862 2564 3409
826,1216 1166 1690 2541 1699 1099 2068 868 2326 495
827,1456 3253 188 1781 1165 1404 3628 1082 989 183
828,124 2606 476 1590 640 1453 2474 2568 707 3247
829,1086 2256 1711 1811 3534 3692 1039 163 944 1814
830,2281 3529 1781 409 989 1947 1831 304 2862 183
831,1086 2910 2119 1536 663 1849 79 3247 160 3489
832,1652 204 3701 2063 2587 1725 1070 1536 951 3227
833,2256 569 2840 3382 3159 237 2603 2470 2745 2974
834,517 2069 833 1100 3020 380 2220 1595 2917 3331
835,1920 2145 397 2584 2012 2050 1067 96 3266 1427
836,2541 3674 1184 3201 2655 539 965 2932 754 622
837,3700 1233 2239 1053 1825 172 2485 2059 734 1861
838,1373 936 1975 2732 499 2674 2830 1808 1133 1295
839,3067 350 260 2048 2527 2024 1630 872 1700 1459
840,1211 2366 3694 476 1960 1831 208 82 1548 3317
841,2342 2331 2757 3053 3172 774 2602 183 2980 3238
842,3668 2570 892 1439 3665 220 2686 1134 2256 1240
843,3435 3352 182 872 172 2379 1187 1777 817 2237
844,1083 1001 2956 1379 1658 3390 1428 1057 37 2732
845,2086 2800 3379 1376 1968 3646 2370 12 2956 1341
846,584 1848 1858 528 1086 2387 3656 3262 160 1300
847,2784 3409 2603 2688 618 1316 1583 36 1223 579
848,3067 220 530 1184 1840 2768 462 3367 2308 3116
849,1560 640 2664 1593 472 3694 1376 3272 3262 2564
850,1887 1039 69 2281 124 2603 3142 2054 2493 2673
851,868 474 2541 1781 1493 2908 43 1066 2794 636
852,802 527 1762 1680 429 3111 1456 3479 573 3527
853,2281 650 221 512 724 2916 2774 1827 2311 1781
854,3101 2476 1393 350 1630 3303 79 2730 2614 3506
855,3182 3501 2850 671 675 2060 358 1327 1675 624
856,2186 3016 1809 1715 2912 2382 3066 3668 2797 208
857,2342 3053 584 3172 1640 183 2602 1078 2980 3238
858,2999 182 324 1462 3020 583 915 3234 3469 539
859,872 1184 1227 20 3067 3116 361 37 3335 1814
860,1086 1337 488 801 1517 2338 3341 978 3022 3600
861,1086 2354 2625 3022 1583 2281 1947 1530 2789 799
862,1545 488 174 810 2814 702 801 1687 1686 2185
863,2314 2148 69 3247 640 3628 160 2370 2512 138
864,1811 1315 809 2370 2086 2224 1382 2673 3116 3583
865,2397 3597 2222 304 3660 1809 382 2186 1086 331
866,2397 501 904 3435 394 2159 1795 2222 2605 1160
867,772 3694 3382 2210 3142 2054 3272 2745 640 93
868,1657 772 1997 2534 28 1360 2798 2224 2557 1403
869,135 1795 3182 2745 944 1186 1172 1030 2541 618
870,3311 1337 802 488 452 702 1086 312 2185 1573
871,2259 1174 1322 873 366 3588 433 3454 1443 352
872,2054 922 1102 1379 2732 1593 2673 1376 3116 3142
873,3685 899 3591 1356 163 2198 1861 994 397 52
874,2501 1078 3332 3022 2067 3473 3049 3082 2928 2633
875,640 1560 3272 2757 1746 2169 2314 2617 160 774
876,1227 1800 3255 204 2769 3474 289 584 3535 1688
877,2145 1422 2077 708 1920 2003 2543 2138 3657 2397
878,3023 2128 2054 1592 2265 208 2088 2602 944 3059
879,892 406 3668 1293 2570 2817 184 454 3151 2646
880,1086 2606 1039 2354 3565 1186 2564 1044 799 1337
881,2862 2931 2557 3151 2784 2676 2534 2165 3456 2798
882,1360 2510 3262 147 2488 2581 1172 1403 601 2493
